version	total
0.1.1	2195
0.1.2	2192
0.1.4	2174
0.1.6	2205
0.1.7	2175
0.1.10	2248
0.1.11	2232
0.1.12	2244
0.1.13	2243
0.1.14	2251
0.1.15	2216
0.1.16	2309
0.1.29	2182
0.1.30	2154
0.1.31	2137
0.1.33	2102
0.1.34	2100
0.1.35	2091
0.1.36	2060
0.2.0	1787
0.2.1	1790
0.2.2	1758
1.0.0	1754
1.0.1	1724
1.1.2	1721
2.1.8	888
2.1.9	876
2.2.0	857
2.2.1	845
2.2.2	836
2.2.3	820
2.2.4	802
2.2.5	751
2.2.6	753
2.2.7	751
2.2.9	737
2.2.12	729
2.2.14	693
2.2.18	659
2.2.20	655
2.2.22	656
2.2.26	450
2.2.27	451
2.2.36	141
2.2.38	93
