version	total
0.1.1	2394
0.1.2	2392
0.1.4	2372
0.1.6	2405
0.1.7	2373
0.1.10	2448
0.1.11	2433
0.1.12	2443
0.1.13	2443
0.1.14	2451
0.1.15	2415
0.1.16	2509
0.1.29	2381
0.1.30	2353
0.1.31	2338
0.1.33	2302
0.1.34	2301
0.1.35	2292
0.1.36	2259
0.2.0	1986
0.2.1	1990
0.2.2	1959
1.0.0	1953
1.0.1	1922
1.1.2	1923
2.1.8	1086
2.1.9	1073
2.2.0	1056
2.2.1	1045
2.2.2	1035
2.2.3	1020
2.2.4	1000
2.2.5	949
2.2.6	951
2.2.7	949
2.2.9	934
2.2.12	927
2.2.14	892
2.2.18	861
2.2.20	855
2.2.22	858
2.2.26	650
2.2.27	675
2.2.36	343
2.2.38	639
3.0.2	201
3.0.4	211
3.0.6	259
3.0.7	189
3.0.8	190
