version	total
0.1.1	2568
0.1.2	2563
0.1.4	2546
0.1.6	2579
0.1.7	2548
0.1.10	2624
0.1.11	2609
0.1.12	2620
0.1.13	2619
0.1.14	2626
0.1.15	2591
0.1.16	2684
0.1.29	2556
0.1.30	2529
0.1.31	2514
0.1.33	2479
0.1.34	2476
0.1.35	2468
0.1.36	2434
0.2.0	2160
0.2.1	2165
0.2.2	2132
1.0.0	2125
1.0.1	2096
1.1.2	2102
2.1.8	1258
2.1.9	1247
2.2.0	1229
2.2.1	1217
2.2.2	1209
2.2.3	1193
2.2.4	1172
2.2.5	1122
2.2.6	1124
2.2.7	1123
2.2.9	1109
2.2.12	1103
2.2.14	1067
2.2.18	1037
2.2.20	1031
2.2.22	1038
2.2.26	827
2.2.27	852
2.2.36	521
2.2.38	1038
3.0.2	377
3.0.4	387
3.0.6	435
3.0.7	364
3.0.8	432
3.1.3	177
3.1.5	20
3.1.7	28
