version	total
0.1.1	2439
0.1.2	2436
0.1.4	2417
0.1.6	2449
0.1.7	2418
0.1.10	2493
0.1.11	2477
0.1.12	2488
0.1.13	2488
0.1.14	2494
0.1.15	2460
0.1.16	2553
0.1.29	2425
0.1.30	2398
0.1.31	2382
0.1.33	2347
0.1.34	2345
0.1.35	2336
0.1.36	2304
0.2.0	2030
0.2.1	2035
0.2.2	2003
1.0.0	1997
1.0.1	1967
1.1.2	1972
2.1.8	1130
2.1.9	1118
2.2.0	1100
2.2.1	1089
2.2.2	1079
2.2.3	1064
2.2.4	1043
2.2.5	993
2.2.6	995
2.2.7	993
2.2.9	979
2.2.12	972
2.2.14	937
2.2.18	905
2.2.20	900
2.2.22	904
2.2.26	695
2.2.27	720
2.2.36	388
2.2.38	839
3.0.2	244
3.0.4	255
3.0.6	304
3.0.7	232
3.0.8	296
3.1.3	32
