version	total
0.1.1	2531
0.1.2	2526
0.1.4	2508
0.1.6	2541
0.1.7	2511
0.1.10	2586
0.1.11	2570
0.1.12	2581
0.1.13	2580
0.1.14	2587
0.1.15	2553
0.1.16	2645
0.1.29	2518
0.1.30	2490
0.1.31	2475
0.1.33	2440
0.1.34	2437
0.1.35	2429
0.1.36	2396
0.2.0	2123
0.2.1	2128
0.2.2	2096
1.0.0	2089
1.0.1	2060
1.1.2	2064
2.1.8	1222
2.1.9	1211
2.2.0	1193
2.2.1	1181
2.2.2	1172
2.2.3	1156
2.2.4	1136
2.2.5	1086
2.2.6	1088
2.2.7	1086
2.2.9	1072
2.2.12	1064
2.2.14	1028
2.2.18	997
2.2.20	992
2.2.22	999
2.2.26	788
2.2.27	813
2.2.36	483
2.2.38	995
3.0.2	339
3.0.4	349
3.0.6	397
3.0.7	326
3.0.8	394
3.1.3	131
