version	total
0.1.1	2267
0.1.2	2263
0.1.4	2245
0.1.6	2276
0.1.7	2246
0.1.10	2320
0.1.11	2304
0.1.12	2316
0.1.13	2315
0.1.14	2323
0.1.15	2288
0.1.16	2380
0.1.29	2253
0.1.30	2225
0.1.31	2209
0.1.33	2174
0.1.34	2172
0.1.35	2163
0.1.36	2131
0.2.0	1858
0.2.1	1862
0.2.2	1830
1.0.0	1825
1.0.1	1795
1.1.2	1794
2.1.8	958
2.1.9	946
2.2.0	928
2.2.1	916
2.2.2	907
2.2.3	891
2.2.4	872
2.2.5	820
2.2.6	822
2.2.7	820
2.2.9	806
2.2.12	799
2.2.14	764
2.2.18	731
2.2.20	726
2.2.22	727
2.2.26	521
2.2.27	544
2.2.36	213
2.2.38	359
3.0.2	71
3.0.4	81
3.0.6	129
3.0.7	58
3.0.8	38
