version	total
0.1.1	2489
0.1.2	2485
0.1.4	2467
0.1.6	2499
0.1.7	2469
0.1.10	2543
0.1.11	2527
0.1.12	2539
0.1.13	2538
0.1.14	2545
0.1.15	2511
0.1.16	2603
0.1.29	2475
0.1.30	2448
0.1.31	2432
0.1.33	2397
0.1.34	2395
0.1.35	2387
0.1.36	2354
0.2.0	2081
0.2.1	2086
0.2.2	2053
1.0.0	2047
1.0.1	2018
1.1.2	2022
2.1.8	1180
2.1.9	1168
2.2.0	1151
2.2.1	1139
2.2.2	1129
2.2.3	1114
2.2.4	1094
2.2.5	1043
2.2.6	1045
2.2.7	1044
2.2.9	1029
2.2.12	1022
2.2.14	987
2.2.18	955
2.2.20	950
2.2.22	955
2.2.26	745
2.2.27	770
2.2.36	439
2.2.38	942
3.0.2	295
3.0.4	306
3.0.6	354
3.0.7	282
3.0.8	349
3.1.3	86
