version	total
0.1.1	2173
0.1.2	2170
0.1.4	2152
0.1.6	2183
0.1.7	2153
0.1.10	2226
0.1.11	2210
0.1.12	2222
0.1.13	2221
0.1.14	2229
0.1.15	2194
0.1.16	2287
0.1.29	2160
0.1.30	2132
0.1.31	2115
0.1.33	2080
0.1.34	2078
0.1.35	2069
0.1.36	2038
0.2.0	1765
0.2.1	1768
0.2.2	1736
1.0.0	1732
1.0.1	1700
1.1.2	1698
2.1.8	866
2.1.9	854
2.2.0	835
2.2.1	823
2.2.2	814
2.2.3	798
2.2.4	780
2.2.5	729
2.2.6	731
2.2.7	729
2.2.9	715
2.2.12	707
2.2.14	671
2.2.18	637
2.2.20	633
2.2.22	634
2.2.26	428
2.2.27	424
2.2.36	119
2.2.38	65
