version	total
0.1.1	2187
0.1.2	2184
0.1.4	2166
0.1.6	2197
0.1.7	2167
0.1.10	2240
0.1.11	2224
0.1.12	2236
0.1.13	2235
0.1.14	2243
0.1.15	2208
0.1.16	2301
0.1.29	2174
0.1.30	2146
0.1.31	2129
0.1.33	2094
0.1.34	2092
0.1.35	2083
0.1.36	2052
0.2.0	1779
0.2.1	1782
0.2.2	1750
1.0.0	1746
1.0.1	1714
1.1.2	1713
2.1.8	880
2.1.9	868
2.2.0	849
2.2.1	837
2.2.2	828
2.2.3	812
2.2.4	794
2.2.5	743
2.2.6	745
2.2.7	743
2.2.9	729
2.2.12	721
2.2.14	685
2.2.18	651
2.2.20	647
2.2.22	648
2.2.26	442
2.2.27	443
2.2.36	133
2.2.38	85
