version	total
0.1.1	2435
0.1.2	2432
0.1.4	2413
0.1.6	2445
0.1.7	2414
0.1.10	2489
0.1.11	2473
0.1.12	2484
0.1.13	2484
0.1.14	2490
0.1.15	2456
0.1.16	2549
0.1.29	2421
0.1.30	2394
0.1.31	2378
0.1.33	2343
0.1.34	2341
0.1.35	2332
0.1.36	2300
0.2.0	2026
0.2.1	2031
0.2.2	1999
1.0.0	1993
1.0.1	1963
1.1.2	1968
2.1.8	1126
2.1.9	1114
2.2.0	1096
2.2.1	1085
2.2.2	1075
2.2.3	1060
2.2.4	1039
2.2.5	989
2.2.6	991
2.2.7	989
2.2.9	975
2.2.12	968
2.2.14	933
2.2.18	901
2.2.20	896
2.2.22	900
2.2.26	691
2.2.27	716
2.2.36	384
2.2.38	812
3.0.2	240
3.0.4	251
3.0.6	300
3.0.7	228
3.0.8	292
3.1.3	28
