version	total
0.1.1	2895
0.1.2	2883
0.1.4	2869
0.1.6	2902
0.1.7	2873
0.1.10	2946
0.1.11	2934
0.1.12	2945
0.1.13	2945
0.1.14	2955
0.1.15	2917
0.1.16	3011
0.1.29	2882
0.1.30	2855
0.1.31	2842
0.1.33	2806
0.1.34	2805
0.1.35	2793
0.1.36	2761
0.2.0	2485
0.2.1	2486
0.2.2	2457
1.0.0	2449
1.0.1	2420
1.1.2	2426
2.1.8	1583
2.1.9	1565
2.2.0	1552
2.2.1	1537
2.2.2	1533
2.2.3	1517
2.2.4	1494
2.2.5	1452
2.2.6	1448
2.2.7	1444
2.2.9	1427
2.2.12	1429
2.2.14	1398
2.2.18	1367
2.2.20	1358
2.2.22	1373
2.2.26	1152
2.2.27	1184
2.2.36	854
2.2.38	1379
3.0.2	700
3.0.4	714
3.0.6	761
3.0.7	687
3.0.8	757
3.1.3	502
3.1.5	346
3.1.7	363
3.1.8	637
3.1.9	222
3.1.10	69
3.1.13	224
