version	total
0.1.1	2471
0.1.2	2468
0.1.4	2449
0.1.6	2481
0.1.7	2451
0.1.10	2525
0.1.11	2509
0.1.12	2521
0.1.13	2520
0.1.14	2527
0.1.15	2493
0.1.16	2585
0.1.29	2457
0.1.30	2430
0.1.31	2414
0.1.33	2379
0.1.34	2377
0.1.35	2369
0.1.36	2336
0.2.0	2062
0.2.1	2067
0.2.2	2035
1.0.0	2029
1.0.1	1999
1.1.2	2005
2.1.8	1162
2.1.9	1150
2.2.0	1132
2.2.1	1121
2.2.2	1111
2.2.3	1096
2.2.4	1075
2.2.5	1025
2.2.6	1027
2.2.7	1025
2.2.9	1011
2.2.12	1004
2.2.14	969
2.2.18	937
2.2.20	932
2.2.22	936
2.2.26	727
2.2.27	752
2.2.36	420
2.2.38	901
3.0.2	277
3.0.4	288
3.0.6	336
3.0.7	264
3.0.8	331
3.1.3	68
