version	total
0.1.1	2251
0.1.2	2247
0.1.4	2229
0.1.6	2260
0.1.7	2230
0.1.10	2304
0.1.11	2288
0.1.12	2300
0.1.13	2299
0.1.14	2307
0.1.15	2272
0.1.16	2364
0.1.29	2237
0.1.30	2209
0.1.31	2193
0.1.33	2158
0.1.34	2156
0.1.35	2147
0.1.36	2115
0.2.0	1842
0.2.1	1846
0.2.2	1814
1.0.0	1809
1.0.1	1779
1.1.2	1778
2.1.8	942
2.1.9	930
2.2.0	912
2.2.1	900
2.2.2	891
2.2.3	875
2.2.4	856
2.2.5	804
2.2.6	806
2.2.7	804
2.2.9	790
2.2.12	783
2.2.14	748
2.2.18	715
2.2.20	710
2.2.22	710
2.2.26	504
2.2.27	527
2.2.36	195
2.2.38	333
3.0.2	53
3.0.4	63
3.0.6	111
3.0.7	41
3.0.8	17
