version	total
0.1.1	2512
0.1.2	2508
0.1.4	2489
0.1.6	2522
0.1.7	2492
0.1.10	2567
0.1.11	2551
0.1.12	2562
0.1.13	2561
0.1.14	2568
0.1.15	2534
0.1.16	2626
0.1.29	2499
0.1.30	2471
0.1.31	2456
0.1.33	2421
0.1.34	2418
0.1.35	2410
0.1.36	2377
0.2.0	2104
0.2.1	2109
0.2.2	2076
1.0.0	2070
1.0.1	2041
1.1.2	2045
2.1.8	1203
2.1.9	1191
2.2.0	1174
2.2.1	1162
2.2.2	1152
2.2.3	1137
2.2.4	1117
2.2.5	1066
2.2.6	1068
2.2.7	1067
2.2.9	1052
2.2.12	1045
2.2.14	1009
2.2.18	978
2.2.20	973
2.2.22	980
2.2.26	769
2.2.27	794
2.2.36	463
2.2.38	966
3.0.2	319
3.0.4	330
3.0.6	377
3.0.7	306
3.0.8	373
3.1.3	111
