version	total
0.1.1	2354
0.1.2	2351
0.1.4	2332
0.1.6	2363
0.1.7	2333
0.1.10	2408
0.1.11	2392
0.1.12	2403
0.1.13	2403
0.1.14	2410
0.1.15	2375
0.1.16	2468
0.1.29	2341
0.1.30	2313
0.1.31	2298
0.1.33	2262
0.1.34	2260
0.1.35	2251
0.1.36	2219
0.2.0	1945
0.2.1	1950
0.2.2	1918
1.0.0	1912
1.0.1	1882
1.1.2	1884
2.1.8	1045
2.1.9	1032
2.2.0	1016
2.2.1	1004
2.2.2	995
2.2.3	978
2.2.4	959
2.2.5	908
2.2.6	910
2.2.7	908
2.2.9	894
2.2.12	887
2.2.14	852
2.2.18	819
2.2.20	814
2.2.22	817
2.2.26	610
2.2.27	634
2.2.36	302
2.2.38	565
3.0.2	161
3.0.4	171
3.0.6	219
3.0.7	148
3.0.8	146
