version	total
0.1.1	2626
0.1.2	2620
0.1.4	2604
0.1.6	2637
0.1.7	2607
0.1.10	2682
0.1.11	2667
0.1.12	2678
0.1.13	2676
0.1.14	2684
0.1.15	2649
0.1.16	2742
0.1.29	2615
0.1.30	2588
0.1.31	2573
0.1.33	2538
0.1.34	2536
0.1.35	2527
0.1.36	2493
0.2.0	2218
0.2.1	2223
0.2.2	2191
1.0.0	2183
1.0.1	2154
1.1.2	2159
2.1.8	1316
2.1.9	1305
2.2.0	1287
2.2.1	1275
2.2.2	1268
2.2.3	1251
2.2.4	1231
2.2.5	1181
2.2.6	1183
2.2.7	1182
2.2.9	1167
2.2.12	1160
2.2.14	1126
2.2.18	1096
2.2.20	1090
2.2.22	1098
2.2.26	887
2.2.27	913
2.2.36	581
2.2.38	1111
3.0.2	434
3.0.4	444
3.0.6	491
3.0.7	422
3.0.8	489
3.1.3	234
3.1.5	76
3.1.7	93
3.1.8	220
