version	total
0.1.1	2095
0.1.2	2092
0.1.4	2075
0.1.6	2106
0.1.7	2075
0.1.10	2149
0.1.11	2133
0.1.12	2144
0.1.13	2143
0.1.14	2151
0.1.15	2117
0.1.16	2209
0.1.29	2082
0.1.30	2054
0.1.31	2037
0.1.33	2002
0.1.34	2000
0.1.35	1991
0.1.36	1961
0.2.0	1688
0.2.1	1690
0.2.2	1658
1.0.0	1655
1.0.1	1622
1.1.2	1620
2.1.8	788
2.1.9	776
2.2.0	758
2.2.1	745
2.2.2	737
2.2.3	720
2.2.4	702
2.2.5	651
2.2.6	653
2.2.7	651
2.2.9	637
2.2.12	630
2.2.14	593
2.2.18	559
2.2.20	555
2.2.22	555
2.2.26	350
2.2.27	343
2.2.36	36
