version	total
0.1.1	2382
0.1.2	2379
0.1.4	2360
0.1.6	2393
0.1.7	2361
0.1.10	2436
0.1.11	2421
0.1.12	2431
0.1.13	2431
0.1.14	2439
0.1.15	2403
0.1.16	2497
0.1.29	2369
0.1.30	2341
0.1.31	2326
0.1.33	2290
0.1.34	2288
0.1.35	2280
0.1.36	2247
0.2.0	1974
0.2.1	1978
0.2.2	1946
1.0.0	1940
1.0.1	1910
1.1.2	1911
2.1.8	1073
2.1.9	1060
2.2.0	1044
2.2.1	1032
2.2.2	1023
2.2.3	1007
2.2.4	988
2.2.5	936
2.2.6	938
2.2.7	937
2.2.9	922
2.2.12	915
2.2.14	880
2.2.18	849
2.2.20	843
2.2.22	846
2.2.26	638
2.2.27	663
2.2.36	331
2.2.38	623
3.0.2	188
3.0.4	199
3.0.6	247
3.0.7	176
3.0.8	178
