version	total
0.1.1	2469
0.1.2	2466
0.1.4	2447
0.1.6	2479
0.1.7	2449
0.1.10	2523
0.1.11	2507
0.1.12	2519
0.1.13	2518
0.1.14	2525
0.1.15	2491
0.1.16	2583
0.1.29	2455
0.1.30	2428
0.1.31	2412
0.1.33	2377
0.1.34	2375
0.1.35	2366
0.1.36	2334
0.2.0	2060
0.2.1	2065
0.2.2	2033
1.0.0	2027
1.0.1	1997
1.1.2	2003
2.1.8	1160
2.1.9	1148
2.2.0	1130
2.2.1	1119
2.2.2	1109
2.2.3	1094
2.2.4	1073
2.2.5	1023
2.2.6	1025
2.2.7	1023
2.2.9	1009
2.2.12	1002
2.2.14	967
2.2.18	935
2.2.20	930
2.2.22	934
2.2.26	725
2.2.27	750
2.2.36	418
2.2.38	898
3.0.2	274
3.0.4	286
3.0.6	334
3.0.7	262
3.0.8	329
3.1.3	65
