version	total
0.1.1	2594
0.1.2	2588
0.1.4	2572
0.1.6	2605
0.1.7	2574
0.1.10	2650
0.1.11	2635
0.1.12	2646
0.1.13	2644
0.1.14	2651
0.1.15	2617
0.1.16	2710
0.1.29	2583
0.1.30	2556
0.1.31	2541
0.1.33	2506
0.1.34	2504
0.1.35	2495
0.1.36	2461
0.2.0	2186
0.2.1	2191
0.2.2	2158
1.0.0	2151
1.0.1	2122
1.1.2	2126
2.1.8	1283
2.1.9	1272
2.2.0	1253
2.2.1	1242
2.2.2	1234
2.2.3	1218
2.2.4	1198
2.2.5	1148
2.2.6	1150
2.2.7	1149
2.2.9	1134
2.2.12	1128
2.2.14	1093
2.2.18	1063
2.2.20	1057
2.2.22	1065
2.2.26	854
2.2.27	879
2.2.36	548
2.2.38	1078
3.0.2	402
3.0.4	412
3.0.6	459
3.0.7	389
3.0.8	457
3.1.3	202
3.1.5	44
3.1.7	60
3.1.8	158
