version	total
0.1.1	2245
0.1.2	2242
0.1.4	2224
0.1.6	2255
0.1.7	2225
0.1.10	2299
0.1.11	2283
0.1.12	2295
0.1.13	2294
0.1.14	2302
0.1.15	2267
0.1.16	2359
0.1.29	2232
0.1.30	2204
0.1.31	2188
0.1.33	2153
0.1.34	2151
0.1.35	2142
0.1.36	2110
0.2.0	1837
0.2.1	1841
0.2.2	1809
1.0.0	1804
1.0.1	1774
1.1.2	1773
2.1.8	937
2.1.9	925
2.2.0	907
2.2.1	895
2.2.2	886
2.2.3	870
2.2.4	851
2.2.5	799
2.2.6	801
2.2.7	799
2.2.9	785
2.2.12	778
2.2.14	743
2.2.18	710
2.2.20	705
2.2.22	705
2.2.26	499
2.2.27	522
2.2.36	190
2.2.38	323
3.0.2	48
3.0.4	58
3.0.6	106
3.0.7	36
3.0.8	4
