version	total
0.1.1	2346
0.1.2	2342
0.1.4	2324
0.1.6	2355
0.1.7	2325
0.1.10	2400
0.1.11	2383
0.1.12	2395
0.1.13	2394
0.1.14	2402
0.1.15	2367
0.1.16	2460
0.1.29	2333
0.1.30	2305
0.1.31	2290
0.1.33	2254
0.1.34	2252
0.1.35	2243
0.1.36	2211
0.2.0	1937
0.2.1	1941
0.2.2	1910
1.0.0	1904
1.0.1	1874
1.1.2	1876
2.1.8	1037
2.1.9	1024
2.2.0	1008
2.2.1	995
2.2.2	987
2.2.3	970
2.2.4	951
2.2.5	900
2.2.6	902
2.2.7	900
2.2.9	886
2.2.12	879
2.2.14	844
2.2.18	811
2.2.20	806
2.2.22	809
2.2.26	602
2.2.27	626
2.2.36	294
2.2.38	538
3.0.2	152
3.0.4	162
3.0.6	210
3.0.7	139
3.0.8	137
