version	total
0.1.1	2524
0.1.2	2519
0.1.4	2501
0.1.6	2534
0.1.7	2504
0.1.10	2580
0.1.11	2564
0.1.12	2575
0.1.13	2574
0.1.14	2581
0.1.15	2547
0.1.16	2639
0.1.29	2512
0.1.30	2484
0.1.31	2469
0.1.33	2434
0.1.34	2431
0.1.35	2423
0.1.36	2390
0.2.0	2116
0.2.1	2121
0.2.2	2088
1.0.0	2083
1.0.1	2054
1.1.2	2057
2.1.8	1215
2.1.9	1203
2.2.0	1186
2.2.1	1174
2.2.2	1164
2.2.3	1149
2.2.4	1129
2.2.5	1078
2.2.6	1080
2.2.7	1079
2.2.9	1064
2.2.12	1058
2.2.14	1022
2.2.18	991
2.2.20	986
2.2.22	993
2.2.26	782
2.2.27	807
2.2.36	476
2.2.38	980
3.0.2	332
3.0.4	343
3.0.6	390
3.0.7	319
3.0.8	386
3.1.3	124
