version	total
0.1.1	2141
0.1.2	2138
0.1.4	2120
0.1.6	2151
0.1.7	2121
0.1.10	2194
0.1.11	2178
0.1.12	2190
0.1.13	2189
0.1.14	2197
0.1.15	2162
0.1.16	2255
0.1.29	2128
0.1.30	2100
0.1.31	2083
0.1.33	2048
0.1.34	2046
0.1.35	2037
0.1.36	2006
0.2.0	1733
0.2.1	1736
0.2.2	1704
1.0.0	1700
1.0.1	1668
1.1.2	1666
2.1.8	834
2.1.9	822
2.2.0	803
2.2.1	791
2.2.2	782
2.2.3	766
2.2.4	748
2.2.5	697
2.2.6	699
2.2.7	697
2.2.9	683
2.2.12	675
2.2.14	639
2.2.18	605
2.2.20	601
2.2.22	602
2.2.26	396
2.2.27	388
2.2.36	87
2.2.38	15
