version	total
0.1.1	2527
0.1.2	2522
0.1.4	2504
0.1.6	2537
0.1.7	2507
0.1.10	2582
0.1.11	2566
0.1.12	2577
0.1.13	2576
0.1.14	2583
0.1.15	2549
0.1.16	2641
0.1.29	2514
0.1.30	2486
0.1.31	2471
0.1.33	2436
0.1.34	2433
0.1.35	2425
0.1.36	2392
0.2.0	2119
0.2.1	2124
0.2.2	2092
1.0.0	2085
1.0.1	2056
1.1.2	2061
2.1.8	1218
2.1.9	1206
2.2.0	1189
2.2.1	1177
2.2.2	1167
2.2.3	1152
2.2.4	1132
2.2.5	1081
2.2.6	1083
2.2.7	1082
2.2.9	1068
2.2.12	1060
2.2.14	1024
2.2.18	993
2.2.20	988
2.2.22	995
2.2.26	784
2.2.27	809
2.2.36	479
2.2.38	982
3.0.2	336
3.0.4	347
3.0.6	394
3.0.7	323
3.0.8	392
3.1.3	128
