version	total
0.1.1	2103
0.1.2	2100
0.1.4	2083
0.1.6	2114
0.1.7	2083
0.1.10	2157
0.1.11	2141
0.1.12	2152
0.1.13	2151
0.1.14	2159
0.1.15	2125
0.1.16	2217
0.1.29	2090
0.1.30	2062
0.1.31	2045
0.1.33	2010
0.1.34	2008
0.1.35	1999
0.1.36	1969
0.2.0	1696
0.2.1	1698
0.2.2	1666
1.0.0	1663
1.0.1	1630
1.1.2	1628
2.1.8	796
2.1.9	784
2.2.0	766
2.2.1	753
2.2.2	745
2.2.3	728
2.2.4	710
2.2.5	659
2.2.6	661
2.2.7	659
2.2.9	645
2.2.12	638
2.2.14	601
2.2.18	567
2.2.20	563
2.2.22	563
2.2.26	358
2.2.27	351
2.2.36	45
