version	total
0.1.1	2352
0.1.2	2349
0.1.4	2330
0.1.6	2361
0.1.7	2331
0.1.10	2406
0.1.11	2390
0.1.12	2401
0.1.13	2401
0.1.14	2408
0.1.15	2373
0.1.16	2466
0.1.29	2339
0.1.30	2311
0.1.31	2296
0.1.33	2260
0.1.34	2258
0.1.35	2249
0.1.36	2217
0.2.0	1943
0.2.1	1948
0.2.2	1916
1.0.0	1910
1.0.1	1880
1.1.2	1882
2.1.8	1043
2.1.9	1030
2.2.0	1014
2.2.1	1002
2.2.2	993
2.2.3	976
2.2.4	957
2.2.5	906
2.2.6	908
2.2.7	906
2.2.9	892
2.2.12	885
2.2.14	850
2.2.18	817
2.2.20	812
2.2.22	815
2.2.26	608
2.2.27	632
2.2.36	300
2.2.38	550
3.0.2	159
3.0.4	169
3.0.6	217
3.0.7	146
3.0.8	144
