version	total
0.1.1	2632
0.1.2	2626
0.1.4	2610
0.1.6	2643
0.1.7	2613
0.1.10	2688
0.1.11	2673
0.1.12	2685
0.1.13	2682
0.1.14	2690
0.1.15	2655
0.1.16	2748
0.1.29	2621
0.1.30	2595
0.1.31	2579
0.1.33	2544
0.1.34	2542
0.1.35	2533
0.1.36	2499
0.2.0	2224
0.2.1	2229
0.2.2	2197
1.0.0	2189
1.0.1	2160
1.1.2	2165
2.1.8	1322
2.1.9	1311
2.2.0	1293
2.2.1	1281
2.2.2	1274
2.2.3	1257
2.2.4	1237
2.2.5	1187
2.2.6	1189
2.2.7	1188
2.2.9	1173
2.2.12	1166
2.2.14	1132
2.2.18	1102
2.2.20	1096
2.2.22	1104
2.2.26	893
2.2.27	919
2.2.36	587
2.2.38	1117
3.0.2	440
3.0.4	450
3.0.6	497
3.0.7	428
3.0.8	495
3.1.3	240
3.1.5	82
3.1.7	99
3.1.8	268
