version	total
0.1.1	2226
0.1.2	2223
0.1.4	2205
0.1.6	2236
0.1.7	2206
0.1.10	2280
0.1.11	2264
0.1.12	2276
0.1.13	2275
0.1.14	2283
0.1.15	2248
0.1.16	2340
0.1.29	2213
0.1.30	2185
0.1.31	2169
0.1.33	2134
0.1.34	2132
0.1.35	2123
0.1.36	2091
0.2.0	1818
0.2.1	1822
0.2.2	1790
1.0.0	1785
1.0.1	1755
1.1.2	1754
2.1.8	918
2.1.9	906
2.2.0	888
2.2.1	876
2.2.2	867
2.2.3	851
2.2.4	832
2.2.5	781
2.2.6	783
2.2.7	781
2.2.9	767
2.2.12	760
2.2.14	725
2.2.18	692
2.2.20	687
2.2.22	687
2.2.26	481
2.2.27	504
2.2.36	172
2.2.38	288
3.0.2	28
3.0.4	38
3.0.6	86
