version	total
0.1.1	2163
0.1.2	2160
0.1.4	2142
0.1.6	2173
0.1.7	2143
0.1.10	2216
0.1.11	2200
0.1.12	2212
0.1.13	2211
0.1.14	2219
0.1.15	2184
0.1.16	2277
0.1.29	2150
0.1.30	2122
0.1.31	2105
0.1.33	2070
0.1.34	2068
0.1.35	2059
0.1.36	2028
0.2.0	1755
0.2.1	1758
0.2.2	1726
1.0.0	1722
1.0.1	1690
1.1.2	1688
2.1.8	856
2.1.9	844
2.2.0	825
2.2.1	813
2.2.2	804
2.2.3	788
2.2.4	770
2.2.5	719
2.2.6	721
2.2.7	719
2.2.9	705
2.2.12	697
2.2.14	661
2.2.18	627
2.2.20	623
2.2.22	624
2.2.26	418
2.2.27	410
2.2.36	109
2.2.38	48
