version	total
0.1.1	2259
0.1.2	2255
0.1.4	2237
0.1.6	2268
0.1.7	2238
0.1.10	2312
0.1.11	2296
0.1.12	2308
0.1.13	2307
0.1.14	2315
0.1.15	2280
0.1.16	2372
0.1.29	2245
0.1.30	2217
0.1.31	2201
0.1.33	2166
0.1.34	2164
0.1.35	2155
0.1.36	2123
0.2.0	1850
0.2.1	1854
0.2.2	1822
1.0.0	1817
1.0.1	1787
1.1.2	1786
2.1.8	950
2.1.9	938
2.2.0	920
2.2.1	908
2.2.2	899
2.2.3	883
2.2.4	864
2.2.5	812
2.2.6	814
2.2.7	812
2.2.9	798
2.2.12	791
2.2.14	756
2.2.18	723
2.2.20	718
2.2.22	719
2.2.26	513
2.2.27	536
2.2.36	205
2.2.38	351
3.0.2	63
3.0.4	73
3.0.6	121
3.0.7	50
3.0.8	28
