version	total
0.1.1	2442
0.1.2	2439
0.1.4	2420
0.1.6	2452
0.1.7	2421
0.1.10	2496
0.1.11	2480
0.1.12	2491
0.1.13	2491
0.1.14	2497
0.1.15	2463
0.1.16	2556
0.1.29	2428
0.1.30	2401
0.1.31	2385
0.1.33	2350
0.1.34	2348
0.1.35	2339
0.1.36	2307
0.2.0	2033
0.2.1	2038
0.2.2	2006
1.0.0	2000
1.0.1	1970
1.1.2	1975
2.1.8	1133
2.1.9	1121
2.2.0	1103
2.2.1	1092
2.2.2	1082
2.2.3	1067
2.2.4	1046
2.2.5	996
2.2.6	998
2.2.7	996
2.2.9	982
2.2.12	975
2.2.14	940
2.2.18	908
2.2.20	903
2.2.22	907
2.2.26	698
2.2.27	723
2.2.36	391
2.2.38	843
3.0.2	247
3.0.4	258
3.0.6	307
3.0.7	235
3.0.8	299
3.1.3	34
