version	total
0.1.1	2203
0.1.2	2200
0.1.4	2182
0.1.6	2213
0.1.7	2183
0.1.10	2256
0.1.11	2240
0.1.12	2252
0.1.13	2251
0.1.14	2259
0.1.15	2224
0.1.16	2317
0.1.29	2190
0.1.30	2162
0.1.31	2145
0.1.33	2110
0.1.34	2108
0.1.35	2099
0.1.36	2068
0.2.0	1795
0.2.1	1798
0.2.2	1766
1.0.0	1762
1.0.1	1732
1.1.2	1730
2.1.8	896
2.1.9	884
2.2.0	865
2.2.1	853
2.2.2	844
2.2.3	828
2.2.4	810
2.2.5	759
2.2.6	761
2.2.7	759
2.2.9	745
2.2.12	737
2.2.14	702
2.2.18	668
2.2.20	663
2.2.22	664
2.2.26	458
2.2.27	459
2.2.36	149
2.2.38	128
