version	total
0.1.1	2099
0.1.2	2096
0.1.4	2079
0.1.6	2110
0.1.7	2079
0.1.10	2153
0.1.11	2137
0.1.12	2148
0.1.13	2147
0.1.14	2155
0.1.15	2121
0.1.16	2213
0.1.29	2086
0.1.30	2058
0.1.31	2041
0.1.33	2006
0.1.34	2004
0.1.35	1995
0.1.36	1965
0.2.0	1692
0.2.1	1694
0.2.2	1662
1.0.0	1659
1.0.1	1626
1.1.2	1624
2.1.8	792
2.1.9	780
2.2.0	762
2.2.1	749
2.2.2	741
2.2.3	724
2.2.4	706
2.2.5	655
2.2.6	657
2.2.7	655
2.2.9	641
2.2.12	634
2.2.14	597
2.2.18	563
2.2.20	559
2.2.22	559
2.2.26	354
2.2.27	347
2.2.36	40
