version	total
0.1.1	2275
0.1.2	2271
0.1.4	2253
0.1.6	2284
0.1.7	2254
0.1.10	2328
0.1.11	2312
0.1.12	2324
0.1.13	2323
0.1.14	2331
0.1.15	2296
0.1.16	2388
0.1.29	2261
0.1.30	2233
0.1.31	2217
0.1.33	2182
0.1.34	2180
0.1.35	2171
0.1.36	2139
0.2.0	1866
0.2.1	1870
0.2.2	1838
1.0.0	1833
1.0.1	1803
1.1.2	1802
2.1.8	966
2.1.9	954
2.2.0	936
2.2.1	924
2.2.2	915
2.2.3	899
2.2.4	880
2.2.5	828
2.2.6	830
2.2.7	828
2.2.9	814
2.2.12	807
2.2.14	772
2.2.18	739
2.2.20	734
2.2.22	735
2.2.26	529
2.2.27	552
2.2.36	221
2.2.38	371
3.0.2	79
3.0.4	89
3.0.6	137
3.0.7	66
3.0.8	52
