version	total
0.1.1	2388
0.1.2	2386
0.1.4	2366
0.1.6	2399
0.1.7	2367
0.1.10	2442
0.1.11	2427
0.1.12	2437
0.1.13	2437
0.1.14	2445
0.1.15	2409
0.1.16	2503
0.1.29	2375
0.1.30	2347
0.1.31	2332
0.1.33	2296
0.1.34	2295
0.1.35	2286
0.1.36	2253
0.2.0	1980
0.2.1	1984
0.2.2	1952
1.0.0	1946
1.0.1	1916
1.1.2	1917
2.1.8	1079
2.1.9	1066
2.2.0	1050
2.2.1	1039
2.2.2	1029
2.2.3	1013
2.2.4	994
2.2.5	942
2.2.6	944
2.2.7	943
2.2.9	928
2.2.12	921
2.2.14	886
2.2.18	855
2.2.20	849
2.2.22	852
2.2.26	644
2.2.27	669
2.2.36	337
2.2.38	633
3.0.2	195
3.0.4	205
3.0.6	253
3.0.7	182
3.0.8	184
