version	total
0.1.1	2199
0.1.2	2196
0.1.4	2178
0.1.6	2209
0.1.7	2179
0.1.10	2252
0.1.11	2236
0.1.12	2248
0.1.13	2247
0.1.14	2255
0.1.15	2220
0.1.16	2313
0.1.29	2186
0.1.30	2158
0.1.31	2141
0.1.33	2106
0.1.34	2104
0.1.35	2095
0.1.36	2064
0.2.0	1791
0.2.1	1794
0.2.2	1762
1.0.0	1758
1.0.1	1728
1.1.2	1725
2.1.8	892
2.1.9	880
2.2.0	861
2.2.1	849
2.2.2	840
2.2.3	824
2.2.4	806
2.2.5	755
2.2.6	757
2.2.7	755
2.2.9	741
2.2.12	733
2.2.14	698
2.2.18	664
2.2.20	659
2.2.22	660
2.2.26	454
2.2.27	455
2.2.36	145
2.2.38	103
