version	total
0.1.1	2609
0.1.2	2603
0.1.4	2587
0.1.6	2620
0.1.7	2589
0.1.10	2665
0.1.11	2650
0.1.12	2661
0.1.13	2659
0.1.14	2666
0.1.15	2632
0.1.16	2725
0.1.29	2598
0.1.30	2571
0.1.31	2556
0.1.33	2521
0.1.34	2519
0.1.35	2510
0.1.36	2476
0.2.0	2201
0.2.1	2206
0.2.2	2173
1.0.0	2166
1.0.1	2137
1.1.2	2140
2.1.8	1298
2.1.9	1287
2.2.0	1268
2.2.1	1257
2.2.2	1249
2.2.3	1233
2.2.4	1213
2.2.5	1163
2.2.6	1165
2.2.7	1164
2.2.9	1149
2.2.12	1143
2.2.14	1108
2.2.18	1078
2.2.20	1072
2.2.22	1080
2.2.26	869
2.2.27	894
2.2.36	563
2.2.38	1093
3.0.2	417
3.0.4	427
3.0.6	474
3.0.7	404
3.0.8	472
3.1.3	217
3.1.5	59
3.1.7	75
3.1.8	193
