version	total
0.1.1	2596
0.1.2	2590
0.1.4	2574
0.1.6	2607
0.1.7	2576
0.1.10	2652
0.1.11	2637
0.1.12	2648
0.1.13	2646
0.1.14	2653
0.1.15	2619
0.1.16	2712
0.1.29	2585
0.1.30	2558
0.1.31	2543
0.1.33	2508
0.1.34	2506
0.1.35	2497
0.1.36	2463
0.2.0	2188
0.2.1	2193
0.2.2	2160
1.0.0	2153
1.0.1	2124
1.1.2	2128
2.1.8	1286
2.1.9	1275
2.2.0	1256
2.2.1	1245
2.2.2	1237
2.2.3	1221
2.2.4	1201
2.2.5	1151
2.2.6	1153
2.2.7	1152
2.2.9	1137
2.2.12	1130
2.2.14	1095
2.2.18	1065
2.2.20	1059
2.2.22	1067
2.2.26	856
2.2.27	881
2.2.36	550
2.2.38	1080
3.0.2	404
3.0.4	414
3.0.6	461
3.0.7	391
3.0.8	459
3.1.3	204
3.1.5	46
3.1.7	62
3.1.8	171
