version	total
0.1.1	2411
0.1.2	2410
0.1.4	2389
0.1.6	2423
0.1.7	2390
0.1.10	2466
0.1.11	2450
0.1.12	2462
0.1.13	2461
0.1.14	2468
0.1.15	2433
0.1.16	2526
0.1.29	2398
0.1.30	2372
0.1.31	2356
0.1.33	2321
0.1.34	2319
0.1.35	2310
0.1.36	2276
0.2.0	2003
0.2.1	2007
0.2.2	1977
1.0.0	1970
1.0.1	1940
1.1.2	1944
2.1.8	1103
2.1.9	1092
2.2.0	1073
2.2.1	1062
2.2.2	1053
2.2.3	1038
2.2.4	1017
2.2.5	967
2.2.6	969
2.2.7	967
2.2.9	951
2.2.12	946
2.2.14	911
2.2.18	878
2.2.20	873
2.2.22	876
2.2.26	669
2.2.27	693
2.2.36	361
2.2.38	672
3.0.2	218
3.0.4	229
3.0.6	278
3.0.7	206
3.0.8	213
