version	total
0.1.1	2363
0.1.2	2360
0.1.4	2341
0.1.6	2373
0.1.7	2342
0.1.10	2417
0.1.11	2401
0.1.12	2412
0.1.13	2412
0.1.14	2419
0.1.15	2384
0.1.16	2478
0.1.29	2350
0.1.30	2322
0.1.31	2307
0.1.33	2271
0.1.34	2269
0.1.35	2260
0.1.36	2228
0.2.0	1954
0.2.1	1959
0.2.2	1927
1.0.0	1921
1.0.1	1891
1.1.2	1893
2.1.8	1054
2.1.9	1041
2.2.0	1025
2.2.1	1013
2.2.2	1004
2.2.3	988
2.2.4	968
2.2.5	917
2.2.6	919
2.2.7	917
2.2.9	903
2.2.12	896
2.2.14	861
2.2.18	828
2.2.20	823
2.2.22	826
2.2.26	619
2.2.27	643
2.2.36	311
2.2.38	590
3.0.2	170
3.0.4	180
3.0.6	228
3.0.7	157
3.0.8	156
