version	total
0.1.1	2248
0.1.2	2245
0.1.4	2227
0.1.6	2258
0.1.7	2228
0.1.10	2302
0.1.11	2286
0.1.12	2298
0.1.13	2297
0.1.14	2305
0.1.15	2270
0.1.16	2362
0.1.29	2235
0.1.30	2207
0.1.31	2191
0.1.33	2156
0.1.34	2154
0.1.35	2145
0.1.36	2113
0.2.0	1840
0.2.1	1844
0.2.2	1812
1.0.0	1807
1.0.1	1777
1.1.2	1776
2.1.8	940
2.1.9	928
2.2.0	910
2.2.1	898
2.2.2	889
2.2.3	873
2.2.4	854
2.2.5	802
2.2.6	804
2.2.7	802
2.2.9	788
2.2.12	781
2.2.14	746
2.2.18	713
2.2.20	708
2.2.22	708
2.2.26	502
2.2.27	525
2.2.36	193
2.2.38	331
3.0.2	51
3.0.4	61
3.0.6	109
3.0.7	39
3.0.8	13
