version	total
0.1.1	2224
0.1.2	2221
0.1.4	2203
0.1.6	2234
0.1.7	2204
0.1.10	2278
0.1.11	2262
0.1.12	2274
0.1.13	2273
0.1.14	2281
0.1.15	2246
0.1.16	2338
0.1.29	2211
0.1.30	2183
0.1.31	2167
0.1.33	2132
0.1.34	2130
0.1.35	2121
0.1.36	2089
0.2.0	1816
0.2.1	1820
0.2.2	1788
1.0.0	1783
1.0.1	1753
1.1.2	1751
2.1.8	915
2.1.9	903
2.2.0	885
2.2.1	873
2.2.2	864
2.2.3	848
2.2.4	829
2.2.5	778
2.2.6	780
2.2.7	778
2.2.9	764
2.2.12	758
2.2.14	723
2.2.18	690
2.2.20	685
2.2.22	685
2.2.26	479
2.2.27	502
2.2.36	170
2.2.38	271
3.0.2	25
3.0.4	35
3.0.6	76
