version	total
0.1.1	2147
0.1.2	2144
0.1.4	2126
0.1.6	2157
0.1.7	2127
0.1.10	2200
0.1.11	2184
0.1.12	2196
0.1.13	2195
0.1.14	2203
0.1.15	2168
0.1.16	2261
0.1.29	2134
0.1.30	2106
0.1.31	2089
0.1.33	2054
0.1.34	2052
0.1.35	2043
0.1.36	2012
0.2.0	1739
0.2.1	1742
0.2.2	1710
1.0.0	1706
1.0.1	1674
1.1.2	1672
2.1.8	840
2.1.9	828
2.2.0	809
2.2.1	797
2.2.2	788
2.2.3	772
2.2.4	754
2.2.5	703
2.2.6	705
2.2.7	703
2.2.9	689
2.2.12	681
2.2.14	645
2.2.18	611
2.2.20	607
2.2.22	608
2.2.26	402
2.2.27	394
2.2.36	93
2.2.38	28
