version	total
0.1.1	2271
0.1.2	2267
0.1.4	2249
0.1.6	2280
0.1.7	2250
0.1.10	2324
0.1.11	2308
0.1.12	2320
0.1.13	2319
0.1.14	2327
0.1.15	2292
0.1.16	2384
0.1.29	2257
0.1.30	2229
0.1.31	2213
0.1.33	2178
0.1.34	2176
0.1.35	2167
0.1.36	2135
0.2.0	1862
0.2.1	1866
0.2.2	1834
1.0.0	1829
1.0.1	1799
1.1.2	1798
2.1.8	962
2.1.9	950
2.2.0	932
2.2.1	920
2.2.2	911
2.2.3	895
2.2.4	876
2.2.5	824
2.2.6	826
2.2.7	824
2.2.9	810
2.2.12	803
2.2.14	768
2.2.18	735
2.2.20	730
2.2.22	731
2.2.26	525
2.2.27	548
2.2.36	217
2.2.38	363
3.0.2	75
3.0.4	85
3.0.6	133
3.0.7	62
3.0.8	44
