version	total
0.1.1	2622
0.1.2	2616
0.1.4	2600
0.1.6	2633
0.1.7	2602
0.1.10	2678
0.1.11	2663
0.1.12	2674
0.1.13	2672
0.1.14	2680
0.1.15	2645
0.1.16	2738
0.1.29	2611
0.1.30	2584
0.1.31	2569
0.1.33	2534
0.1.34	2532
0.1.35	2523
0.1.36	2489
0.2.0	2214
0.2.1	2219
0.2.2	2187
1.0.0	2179
1.0.1	2150
1.1.2	2155
2.1.8	1312
2.1.9	1301
2.2.0	1282
2.2.1	1270
2.2.2	1263
2.2.3	1246
2.2.4	1226
2.2.5	1176
2.2.6	1178
2.2.7	1177
2.2.9	1162
2.2.12	1156
2.2.14	1121
2.2.18	1091
2.2.20	1085
2.2.22	1093
2.2.26	882
2.2.27	908
2.2.36	576
2.2.38	1106
3.0.2	430
3.0.4	440
3.0.6	487
3.0.7	417
3.0.8	485
3.1.3	230
3.1.5	72
3.1.7	89
3.1.8	212
