version	total
0.1.1	2111
0.1.2	2108
0.1.4	2091
0.1.6	2122
0.1.7	2091
0.1.10	2165
0.1.11	2149
0.1.12	2160
0.1.13	2159
0.1.14	2167
0.1.15	2133
0.1.16	2225
0.1.29	2098
0.1.30	2070
0.1.31	2053
0.1.33	2018
0.1.34	2016
0.1.35	2007
0.1.36	1977
0.2.0	1704
0.2.1	1706
0.2.2	1674
1.0.0	1671
1.0.1	1638
1.1.2	1636
2.1.8	804
2.1.9	792
2.2.0	774
2.2.1	761
2.2.2	753
2.2.3	736
2.2.4	718
2.2.5	667
2.2.6	669
2.2.7	667
2.2.9	653
2.2.12	646
2.2.14	609
2.2.18	575
2.2.20	571
2.2.22	571
2.2.26	366
2.2.27	359
2.2.36	54
