version	total
0.1.1	2423
0.1.2	2420
0.1.4	2401
0.1.6	2433
0.1.7	2402
0.1.10	2477
0.1.11	2461
0.1.12	2472
0.1.13	2472
0.1.14	2478
0.1.15	2444
0.1.16	2537
0.1.29	2409
0.1.30	2382
0.1.31	2366
0.1.33	2331
0.1.34	2329
0.1.35	2320
0.1.36	2288
0.2.0	2014
0.2.1	2019
0.2.2	1987
1.0.0	1981
1.0.1	1951
1.1.2	1955
2.1.8	1114
2.1.9	1102
2.2.0	1084
2.2.1	1073
2.2.2	1063
2.2.3	1048
2.2.4	1027
2.2.5	977
2.2.6	979
2.2.7	977
2.2.9	963
2.2.12	956
2.2.14	921
2.2.18	889
2.2.20	884
2.2.22	888
2.2.26	679
2.2.27	704
2.2.36	372
2.2.38	774
3.0.2	228
3.0.4	239
3.0.6	288
3.0.7	216
3.0.8	280
3.1.3	9
