version	total
0.1.1	2493
0.1.2	2489
0.1.4	2471
0.1.6	2503
0.1.7	2473
0.1.10	2547
0.1.11	2531
0.1.12	2543
0.1.13	2542
0.1.14	2549
0.1.15	2515
0.1.16	2607
0.1.29	2480
0.1.30	2452
0.1.31	2437
0.1.33	2402
0.1.34	2399
0.1.35	2391
0.1.36	2358
0.2.0	2085
0.2.1	2090
0.2.2	2057
1.0.0	2051
1.0.1	2022
1.1.2	2026
2.1.8	1184
2.1.9	1172
2.2.0	1155
2.2.1	1143
2.2.2	1133
2.2.3	1118
2.2.4	1098
2.2.5	1047
2.2.6	1049
2.2.7	1048
2.2.9	1033
2.2.12	1026
2.2.14	991
2.2.18	959
2.2.20	954
2.2.22	960
2.2.26	749
2.2.27	774
2.2.36	443
2.2.38	946
3.0.2	299
3.0.4	310
3.0.6	358
3.0.7	286
3.0.8	353
3.1.3	90
