version	total
0.1.1	2602
0.1.2	2596
0.1.4	2580
0.1.6	2613
0.1.7	2582
0.1.10	2658
0.1.11	2643
0.1.12	2654
0.1.13	2652
0.1.14	2659
0.1.15	2625
0.1.16	2718
0.1.29	2591
0.1.30	2564
0.1.31	2549
0.1.33	2514
0.1.34	2512
0.1.35	2503
0.1.36	2469
0.2.0	2194
0.2.1	2199
0.2.2	2166
1.0.0	2159
1.0.1	2130
1.1.2	2134
2.1.8	1292
2.1.9	1281
2.2.0	1262
2.2.1	1251
2.2.2	1243
2.2.3	1227
2.2.4	1207
2.2.5	1157
2.2.6	1159
2.2.7	1158
2.2.9	1143
2.2.12	1136
2.2.14	1101
2.2.18	1071
2.2.20	1065
2.2.22	1073
2.2.26	862
2.2.27	887
2.2.36	556
2.2.38	1086
3.0.2	410
3.0.4	420
3.0.6	467
3.0.7	397
3.0.8	465
3.1.3	210
3.1.5	52
3.1.7	68
3.1.8	184
