version	total
0.1.1	2155
0.1.2	2152
0.1.4	2134
0.1.6	2165
0.1.7	2135
0.1.10	2208
0.1.11	2192
0.1.12	2204
0.1.13	2203
0.1.14	2211
0.1.15	2176
0.1.16	2269
0.1.29	2142
0.1.30	2114
0.1.31	2097
0.1.33	2062
0.1.34	2060
0.1.35	2051
0.1.36	2020
0.2.0	1747
0.2.1	1750
0.2.2	1718
1.0.0	1714
1.0.1	1682
1.1.2	1680
2.1.8	848
2.1.9	836
2.2.0	817
2.2.1	805
2.2.2	796
2.2.3	780
2.2.4	762
2.2.5	711
2.2.6	713
2.2.7	711
2.2.9	697
2.2.12	689
2.2.14	653
2.2.18	619
2.2.20	615
2.2.22	616
2.2.26	410
2.2.27	402
2.2.36	101
2.2.38	38
