version	total
0.1.1	2139
0.1.2	2136
0.1.4	2118
0.1.6	2149
0.1.7	2119
0.1.10	2192
0.1.11	2176
0.1.12	2188
0.1.13	2187
0.1.14	2195
0.1.15	2160
0.1.16	2253
0.1.29	2126
0.1.30	2098
0.1.31	2081
0.1.33	2046
0.1.34	2044
0.1.35	2035
0.1.36	2004
0.2.0	1731
0.2.1	1734
0.2.2	1702
1.0.0	1698
1.0.1	1666
1.1.2	1664
2.1.8	832
2.1.9	820
2.2.0	801
2.2.1	789
2.2.2	780
2.2.3	764
2.2.4	746
2.2.5	695
2.2.6	697
2.2.7	695
2.2.9	681
2.2.12	673
2.2.14	637
2.2.18	603
2.2.20	599
2.2.22	600
2.2.26	394
2.2.27	386
2.2.36	85
