version	total
0.1.1	2429
0.1.2	2426
0.1.4	2407
0.1.6	2439
0.1.7	2408
0.1.10	2483
0.1.11	2467
0.1.12	2478
0.1.13	2478
0.1.14	2484
0.1.15	2450
0.1.16	2543
0.1.29	2415
0.1.30	2388
0.1.31	2372
0.1.33	2337
0.1.34	2335
0.1.35	2326
0.1.36	2294
0.2.0	2020
0.2.1	2025
0.2.2	1993
1.0.0	1987
1.0.1	1957
1.1.2	1962
2.1.8	1120
2.1.9	1108
2.2.0	1090
2.2.1	1079
2.2.2	1069
2.2.3	1054
2.2.4	1033
2.2.5	983
2.2.6	985
2.2.7	983
2.2.9	969
2.2.12	962
2.2.14	927
2.2.18	895
2.2.20	890
2.2.22	894
2.2.26	685
2.2.27	710
2.2.36	378
2.2.38	797
3.0.2	234
3.0.4	245
3.0.6	294
3.0.7	222
3.0.8	286
3.1.3	20
