version	total
0.1.1	2151
0.1.2	2148
0.1.4	2130
0.1.6	2161
0.1.7	2131
0.1.10	2204
0.1.11	2188
0.1.12	2200
0.1.13	2199
0.1.14	2207
0.1.15	2172
0.1.16	2265
0.1.29	2138
0.1.30	2110
0.1.31	2093
0.1.33	2058
0.1.34	2056
0.1.35	2047
0.1.36	2016
0.2.0	1743
0.2.1	1746
0.2.2	1714
1.0.0	1710
1.0.1	1678
1.1.2	1676
2.1.8	844
2.1.9	832
2.2.0	813
2.2.1	801
2.2.2	792
2.2.3	776
2.2.4	758
2.2.5	707
2.2.6	709
2.2.7	707
2.2.9	693
2.2.12	685
2.2.14	649
2.2.18	615
2.2.20	611
2.2.22	612
2.2.26	406
2.2.27	398
2.2.36	97
2.2.38	34
