version	total
0.1.1	2871
0.1.2	2860
0.1.4	2845
0.1.6	2878
0.1.7	2849
0.1.10	2922
0.1.11	2910
0.1.12	2921
0.1.13	2921
0.1.14	2931
0.1.15	2894
0.1.16	2987
0.1.29	2857
0.1.30	2831
0.1.31	2818
0.1.33	2782
0.1.34	2781
0.1.35	2769
0.1.36	2737
0.2.0	2461
0.2.1	2464
0.2.2	2433
1.0.0	2426
1.0.1	2397
1.1.2	2401
2.1.8	1559
2.1.9	1543
2.2.0	1528
2.2.1	1513
2.2.2	1509
2.2.3	1493
2.2.4	1470
2.2.5	1427
2.2.6	1424
2.2.7	1420
2.2.9	1404
2.2.12	1405
2.2.14	1374
2.2.18	1343
2.2.20	1334
2.2.22	1349
2.2.26	1128
2.2.27	1160
2.2.36	830
2.2.38	1356
3.0.2	675
3.0.4	690
3.0.6	737
3.0.7	664
3.0.8	733
3.1.3	476
3.1.5	321
3.1.7	339
3.1.8	614
3.1.9	198
3.1.10	64
3.1.13	214
