version	total
0.1.1	2960
0.1.2	2945
0.1.4	2933
0.1.6	2964
0.1.7	2936
0.1.10	3011
0.1.11	2999
0.1.12	3010
0.1.13	3009
0.1.14	3019
0.1.15	2981
0.1.16	3075
0.1.29	2946
0.1.30	2919
0.1.31	2907
0.1.33	2870
0.1.34	2869
0.1.35	2857
0.1.36	2825
0.2.0	2549
0.2.1	2550
0.2.2	2521
1.0.0	2513
1.0.1	2483
1.1.2	2491
2.1.8	1647
2.1.9	1629
2.2.0	1616
2.2.1	1602
2.2.2	1597
2.2.3	1580
2.2.4	1558
2.2.5	1517
2.2.6	1513
2.2.7	1509
2.2.9	1492
2.2.12	1493
2.2.14	1462
2.2.18	1431
2.2.20	1422
2.2.22	1437
2.2.26	1216
2.2.27	1251
2.2.36	920
2.2.38	1447
3.0.2	764
3.0.4	778
3.0.6	825
3.0.7	750
3.0.8	825
3.1.3	568
3.1.5	410
3.1.7	427
3.1.8	701
3.1.9	286
3.1.10	80
3.1.13	254
