version	total
0.1.1	2107
0.1.2	2104
0.1.4	2087
0.1.6	2118
0.1.7	2087
0.1.10	2161
0.1.11	2145
0.1.12	2156
0.1.13	2155
0.1.14	2163
0.1.15	2129
0.1.16	2221
0.1.29	2094
0.1.30	2066
0.1.31	2049
0.1.33	2014
0.1.34	2012
0.1.35	2003
0.1.36	1973
0.2.0	1700
0.2.1	1702
0.2.2	1670
1.0.0	1667
1.0.1	1634
1.1.2	1632
2.1.8	800
2.1.9	788
2.2.0	770
2.2.1	757
2.2.2	749
2.2.3	732
2.2.4	714
2.2.5	663
2.2.6	665
2.2.7	663
2.2.9	649
2.2.12	642
2.2.14	605
2.2.18	571
2.2.20	567
2.2.22	567
2.2.26	362
2.2.27	355
2.2.36	50
