version	total
0.1.1	2205
0.1.2	2202
0.1.4	2184
0.1.6	2215
0.1.7	2185
0.1.10	2258
0.1.11	2242
0.1.12	2254
0.1.13	2253
0.1.14	2261
0.1.15	2226
0.1.16	2319
0.1.29	2192
0.1.30	2164
0.1.31	2147
0.1.33	2112
0.1.34	2110
0.1.35	2101
0.1.36	2070
0.2.0	1797
0.2.1	1800
0.2.2	1768
1.0.0	1764
1.0.1	1734
1.1.2	1732
2.1.8	898
2.1.9	886
2.2.0	867
2.2.1	855
2.2.2	846
2.2.3	830
2.2.4	812
2.2.5	761
2.2.6	763
2.2.7	761
2.2.9	747
2.2.12	739
2.2.14	704
2.2.18	670
2.2.20	665
2.2.22	666
2.2.26	460
2.2.27	461
2.2.36	151
2.2.38	133
