version	total
0.1.1	2502
0.1.2	2498
0.1.4	2479
0.1.6	2512
0.1.7	2482
0.1.10	2557
0.1.11	2541
0.1.12	2552
0.1.13	2551
0.1.14	2558
0.1.15	2524
0.1.16	2616
0.1.29	2489
0.1.30	2461
0.1.31	2446
0.1.33	2411
0.1.34	2408
0.1.35	2400
0.1.36	2367
0.2.0	2094
0.2.1	2099
0.2.2	2066
1.0.0	2060
1.0.1	2031
1.1.2	2035
2.1.8	1193
2.1.9	1181
2.2.0	1163
2.2.1	1151
2.2.2	1141
2.2.3	1126
2.2.4	1106
2.2.5	1055
2.2.6	1057
2.2.7	1056
2.2.9	1041
2.2.12	1035
2.2.14	999
2.2.18	968
2.2.20	963
2.2.22	969
2.2.26	758
2.2.27	783
2.2.36	452
2.2.38	955
3.0.2	308
3.0.4	319
3.0.6	367
3.0.7	295
3.0.8	362
3.1.3	100
