version	total
0.1.1	2901
0.1.2	2889
0.1.4	2875
0.1.6	2908
0.1.7	2879
0.1.10	2952
0.1.11	2940
0.1.12	2951
0.1.13	2951
0.1.14	2961
0.1.15	2923
0.1.16	3017
0.1.29	2888
0.1.30	2861
0.1.31	2848
0.1.33	2812
0.1.34	2811
0.1.35	2799
0.1.36	2767
0.2.0	2491
0.2.1	2492
0.2.2	2463
1.0.0	2455
1.0.1	2426
1.1.2	2432
2.1.8	1590
2.1.9	1572
2.2.0	1559
2.2.1	1544
2.2.2	1540
2.2.3	1524
2.2.4	1501
2.2.5	1459
2.2.6	1455
2.2.7	1451
2.2.9	1434
2.2.12	1435
2.2.14	1404
2.2.18	1373
2.2.20	1364
2.2.22	1379
2.2.26	1158
2.2.27	1190
2.2.36	860
2.2.38	1385
3.0.2	706
3.0.4	720
3.0.6	767
3.0.7	693
3.0.8	763
3.1.3	508
3.1.5	352
3.1.7	369
3.1.8	643
3.1.9	228
3.1.10	70
3.1.13	226
