version	total
0.1.1	2323
0.1.2	2319
0.1.4	2301
0.1.6	2332
0.1.7	2302
0.1.10	2376
0.1.11	2360
0.1.12	2372
0.1.13	2371
0.1.14	2379
0.1.15	2344
0.1.16	2437
0.1.29	2310
0.1.30	2282
0.1.31	2265
0.1.33	2231
0.1.34	2229
0.1.35	2220
0.1.36	2188
0.2.0	1914
0.2.1	1918
0.2.2	1886
1.0.0	1881
1.0.1	1851
1.1.2	1852
2.1.8	1014
2.1.9	1001
2.2.0	984
2.2.1	972
2.2.2	963
2.2.3	947
2.2.4	928
2.2.5	877
2.2.6	879
2.2.7	877
2.2.9	863
2.2.12	856
2.2.14	821
2.2.18	788
2.2.20	783
2.2.22	785
2.2.26	578
2.2.27	602
2.2.36	270
2.2.38	437
3.0.2	128
3.0.4	138
3.0.6	186
3.0.7	115
3.0.8	104
