version	total
0.1.1	2510
0.1.2	2506
0.1.4	2487
0.1.6	2520
0.1.7	2490
0.1.10	2565
0.1.11	2549
0.1.12	2560
0.1.13	2559
0.1.14	2566
0.1.15	2532
0.1.16	2624
0.1.29	2497
0.1.30	2469
0.1.31	2454
0.1.33	2419
0.1.34	2416
0.1.35	2408
0.1.36	2375
0.2.0	2102
0.2.1	2107
0.2.2	2074
1.0.0	2068
1.0.1	2039
1.1.2	2043
2.1.8	1201
2.1.9	1189
2.2.0	1172
2.2.1	1160
2.2.2	1150
2.2.3	1135
2.2.4	1115
2.2.5	1064
2.2.6	1066
2.2.7	1065
2.2.9	1050
2.2.12	1043
2.2.14	1007
2.2.18	976
2.2.20	971
2.2.22	977
2.2.26	767
2.2.27	792
2.2.36	461
2.2.38	964
3.0.2	317
3.0.4	328
3.0.6	375
3.0.7	304
3.0.8	371
3.1.3	110
