version	total
0.1.1	2127
0.1.2	2124
0.1.4	2106
0.1.6	2137
0.1.7	2107
0.1.10	2180
0.1.11	2164
0.1.12	2176
0.1.13	2175
0.1.14	2183
0.1.15	2148
0.1.16	2241
0.1.29	2114
0.1.30	2086
0.1.31	2069
0.1.33	2034
0.1.34	2032
0.1.35	2023
0.1.36	1992
0.2.0	1719
0.2.1	1722
0.2.2	1690
1.0.0	1686
1.0.1	1654
1.1.2	1652
2.1.8	820
2.1.9	808
2.2.0	789
2.2.1	777
2.2.2	768
2.2.3	752
2.2.4	734
2.2.5	683
2.2.6	685
2.2.7	683
2.2.9	669
2.2.12	661
2.2.14	625
2.2.18	591
2.2.20	587
2.2.22	587
2.2.26	382
2.2.27	374
2.2.36	72
