version	total
0.1.1	2920
0.1.2	2907
0.1.4	2894
0.1.6	2925
0.1.7	2897
0.1.10	2972
0.1.11	2960
0.1.12	2971
0.1.13	2970
0.1.14	2980
0.1.15	2942
0.1.16	3036
0.1.29	2907
0.1.30	2880
0.1.31	2867
0.1.33	2831
0.1.34	2830
0.1.35	2818
0.1.36	2786
0.2.0	2510
0.2.1	2511
0.2.2	2482
1.0.0	2474
1.0.1	2445
1.1.2	2451
2.1.8	1607
2.1.9	1589
2.2.0	1576
2.2.1	1561
2.2.2	1557
2.2.3	1540
2.2.4	1518
2.2.5	1477
2.2.6	1473
2.2.7	1469
2.2.9	1452
2.2.12	1454
2.2.14	1423
2.2.18	1392
2.2.20	1383
2.2.22	1398
2.2.26	1177
2.2.27	1209
2.2.36	880
2.2.38	1404
3.0.2	725
3.0.4	739
3.0.6	786
3.0.7	711
3.0.8	782
3.1.3	527
3.1.5	371
3.1.7	388
3.1.8	662
3.1.9	247
3.1.10	73
3.1.13	235
